"","GPP","date"
"1746",2.62712,2000-10-11
"1747",4.24966,2000-10-12
"1748",1.88822,2000-10-13
"1749",4.00082,2000-10-14
"1750",3.49791,2000-10-15
"1751",2.84829,2000-10-16
"1752",3.30866,2000-10-17
"1753",3.01193,2000-10-18
"1754",1.56338,2000-10-19
"1755",1.46789,2000-10-20
"1756",2.63386,2000-10-21
"1757",1.76374,2000-10-22
"1758",2.32952,2000-10-23
"1759",1.80619,2000-10-24
"1760",0.419597,2000-10-25
"1761",1.43992,2000-10-26
"1762",1.31814,2000-10-27
"1763",1.38606,2000-10-28
"1764",1.2229,2000-10-29
"1765",0.525159,2000-10-30
"1766",0.546328,2000-10-31
"1767",0.653773,2000-11-01
"1768",0.478991,2000-11-02
"1769",0.560139,2000-11-03
"1770",0.607397,2000-11-04
"1771",0.440963,2000-11-05
"1772",0.744036,2000-11-06
"1773",0.301233,2000-11-07
"1774",0.552979,2000-11-08
"1775",0.512128,2000-11-09
"1776",0.490221,2000-11-10
"1777",0.386882,2000-11-11
"1778",0.635909,2000-11-12
"1779",0.670102,2000-11-13
"1780",0.470275,2000-11-14
"1781",0.482856,2000-11-15
"1782",0.581985,2000-11-16
"1783",0.570914,2000-11-17
"1784",0.532986,2000-11-18
"1785",0.201416,2000-11-19
"1786",0.173314,2000-11-20
"1787",0.709347,2000-11-21
"1788",0.538937,2000-11-22
"1789",0.939258,2000-11-23
"1790",0.201689,2000-11-24
"1791",0.652522,2000-11-25
"1792",0.4386,2000-11-26
"1793",0.439038,2000-11-27
"1794",0.407023,2000-11-28
"1795",0.793102,2000-11-29
"1796",0.652901,2000-11-30
"1797",0.572676,2000-12-01
"1798",0.430109,2000-12-02
"1799",0.185464,2000-12-03
"1800",0.290283,2000-12-04
"1801",0.308893,2000-12-05
"1802",0.256698,2000-12-06
"1803",0.30629,2000-12-07
"1804",0.167327,2000-12-08
"1805",0.328813,2000-12-09
"1806",0.313385,2000-12-10
"1807",0.229842,2000-12-11
"1808",0.245693,2000-12-12
"1809",0.389453,2000-12-13
"1810",0.556722,2000-12-14
"1811",0.444481,2000-12-15
"1812",0.291596,2000-12-16
"1813",0.758133,2000-12-17
"1814",0.887961,2000-12-18
"1815",0.734171,2000-12-19
"1816",0.943768,2000-12-20
"1817",0.84435,2000-12-21
"1818",0.428197,2000-12-22
"1819",0.0762436,2000-12-23
"1820",0.211526,2000-12-24
"1821",0.149143,2000-12-25
"1822",0.0707371,2000-12-26
"1823",0.00597567,2000-12-27
"1824",0.00770443,2000-12-28
"1825",0.0567361,2000-12-29
"1826",0.11813,2000-12-30
"1827",0.286027,2000-12-31
"1828",0.463259,2001-01-01
"1829",0.260658,2001-01-02
"1830",0.431916,2001-01-03
"1831",0.484523,2001-01-04
"1832",0.468586,2001-01-05
"1833",0.348048,2001-01-06
"1834",0.233752,2001-01-07
"1835",0.218003,2001-01-08
"1836",0.320385,2001-01-09
"1837",0.426357,2001-01-10
"1838",0.366087,2001-01-11
"1839",0.437895,2001-01-12
"1840",0.427862,2001-01-13
"1841",0.262371,2001-01-14
"1842",0.186204,2001-01-15
"1843",0.125926,2001-01-16
"1844",0.543514,2001-01-17
"1845",0.276887,2001-01-18
"1846",0.172513,2001-01-19
"1847",0.135365,2001-01-20
"1848",0.548361,2001-01-21
"1849",0.314705,2001-01-22
"1850",0.240301,2001-01-23
"1851",0.0955513,2001-01-24
"1852",0.0782421,2001-01-25
"1853",0.202701,2001-01-26
"1854",0.636705,2001-01-27
"1855",0.177486,2001-01-28
"1856",0.54872,2001-01-29
"1857",0.426433,2001-01-30
"1858",0.43827,2001-01-31
"1859",0.155154,2001-02-01
"1860",0.0192009,2001-02-02
"1861",0.0492056,2001-02-03
"1862",0.0269509,2001-02-04
"1863",0.00621688,2001-02-05
"1864",0.027721,2001-02-06
"1865",0.222644,2001-02-07
"1866",0.19994,2001-02-08
"1867",0.235921,2001-02-09
"1868",0.275895,2001-02-10
"1869",0.055148,2001-02-11
"1870",0.0756381,2001-02-12
"1871",0.480539,2001-02-13
"1872",0.173774,2001-02-14
"1873",0.492473,2001-02-15
"1874",0.111994,2001-02-16
"1875",0.410403,2001-02-17
"1876",0.755307,2001-02-18
"1877",0.346372,2001-02-19
"1878",0.835494,2001-02-20
"1879",0.914514,2001-02-21
"1880",0.867433,2001-02-22
"1881",0.746271,2001-02-23
"1882",0.621792,2001-02-24
"1883",0.527271,2001-02-25
"1884",0.533895,2001-02-26
"1885",0.330438,2001-02-27
"1886",0.239757,2001-02-28
"1887",0.130167,2001-03-01
"1888",0.132211,2001-03-02
"1889",0.193031,2001-03-03
"1890",0.320359,2001-03-04
"1891",0.714393,2001-03-05
"1892",0.72766,2001-03-06
"1893",0.43953,2001-03-07
"1894",0.339503,2001-03-08
"1895",0.768303,2001-03-09
"1896",0.535121,2001-03-10
"1897",0.422969,2001-03-11
"1898",0.387641,2001-03-12
"1899",0.87331,2001-03-13
"1900",0.736114,2001-03-14
"1901",0.955556,2001-03-15
"1902",0.945614,2001-03-16
"1903",0.650326,2001-03-17
"1904",0.470107,2001-03-18
"1905",0.270617,2001-03-19
"1906",0.490688,2001-03-20
"1907",0.432229,2001-03-21
"1908",0.328407,2001-03-22
"1909",0.226928,2001-03-23
"1910",0.149361,2001-03-24
"1911",0.199445,2001-03-25
"1912",0.310296,2001-03-26
"1913",0.460295,2001-03-27
"1914",0.562047,2001-03-28
"1915",0.365738,2001-03-29
"1916",0.64086,2001-03-30
"1917",1.06114,2001-03-31
"1918",1.15165,2001-04-01
"1919",1.37006,2001-04-02
"1920",1.32891,2001-04-03
"1921",1.18261,2001-04-04
"1922",1.34486,2001-04-05
"1923",0.571747,2001-04-06
"1924",0.855139,2001-04-07
"1925",1.45558,2001-04-08
"1926",1.6882,2001-04-09
"1927",1.27944,2001-04-10
"1928",1.55704,2001-04-11
"1929",0.94428,2001-04-12
"1930",1.06977,2001-04-13
"1931",1.18139,2001-04-14
"1932",0.943615,2001-04-15
"1933",1.09622,2001-04-16
"1934",1.92063,2001-04-17
"1935",0.986094,2001-04-18
"1936",2.10881,2001-04-19
"1937",1.76866,2001-04-20
"1938",2.03771,2001-04-21
"1939",1.91589,2001-04-22
"1940",0.866579,2001-04-23
"1941",2.27941,2001-04-24
"1942",1.40113,2001-04-25
"1943",2.7376,2001-04-26
"1944",2.42521,2001-04-27
"1945",2.44949,2001-04-28
"1946",3.09273,2001-04-29
"1947",3.11695,2001-04-30
"1948",3.6962,2001-05-01
"1949",5.1043,2001-05-02
"1950",5.14505,2001-05-03
"1951",3.39911,2001-05-04
"1952",4.5319,2001-05-05
"1953",5.43286,2001-05-06
"1954",4.49194,2001-05-07
"1955",4.92508,2001-05-08
"1956",5.02499,2001-05-09
"1957",5.02125,2001-05-10
"1958",6.82379,2001-05-11
"1959",7.99413,2001-05-12
"1960",9.7516,2001-05-13
"1961",12.4159,2001-05-14
"1962",8.07369,2001-05-15
"1963",11.0988,2001-05-16
"1964",11.2169,2001-05-17
"1965",10.328,2001-05-18
"1966",12.4043,2001-05-19
"1967",11.3633,2001-05-20
"1968",11.6189,2001-05-21
"1969",12.0132,2001-05-22
"1970",12.4845,2001-05-23
"1971",11.6535,2001-05-24
"1972",13.7333,2001-05-25
"1973",13.3065,2001-05-26
"1974",13.5149,2001-05-27
"1975",13.7431,2001-05-28
"1976",9.83211,2001-05-29
"1977",11.6335,2001-05-30
"1978",12.6592,2001-05-31
"1979",12.9947,2001-06-01
"1980",10.6332,2001-06-02
"1981",9.68059,2001-06-03
"1982",14.6834,2001-06-04
"1983",10.8836,2001-06-05
"1984",12.8576,2001-06-06
"1985",11.0595,2001-06-07
"1986",13.8806,2001-06-08
"1987",16.0729,2001-06-09
"1988",11.9427,2001-06-10
"1989",15.661,2001-06-11
"1990",16.5667,2001-06-12
"1991",16.385,2001-06-13
"1992",14.2194,2001-06-14
"1993",13.4873,2001-06-15
"1994",5.8818,2001-06-16
"1995",14.4585,2001-06-17
"1996",15.1079,2001-06-18
"1997",14.9204,2001-06-19
"1998",15.7379,2001-06-20
"1999",12.9891,2001-06-21
"2000",11.735,2001-06-22
"2001",18.6193,2001-06-23
"2002",16.6022,2001-06-24
"2003",18.6434,2001-06-25
"2004",19.5256,2001-06-26
"2005",17.3561,2001-06-27
"2006",11.7383,2001-06-28
"2007",18.2827,2001-06-29
"2008",15.7711,2001-06-30
"2009",16.9319,2001-07-01
"2010",16.4279,2001-07-02
"2011",17.8113,2001-07-03
"2012",17.0836,2001-07-04
"2013",15.4818,2001-07-05
"2014",15.0215,2001-07-06
"2015",15.577,2001-07-07
"2016",15.4435,2001-07-08
"2017",8.76498,2001-07-09
"2018",15.2017,2001-07-10
"2019",13.4141,2001-07-11
"2020",14.716,2001-07-12
"2021",13.6513,2001-07-13
"2022",14.6097,2001-07-14
"2023",14.8599,2001-07-15
"2024",9.31371,2001-07-16
"2025",11.2289,2001-07-17
"2026",13.5497,2001-07-18
"2027",13.6277,2001-07-19
"2028",13.5007,2001-07-20
"2029",12.8837,2001-07-21
"2030",12.7823,2001-07-22
"2031",14.8256,2001-07-23
"2032",13.0977,2001-07-24
"2033",12.166,2001-07-25
"2034",12.6229,2001-07-26
"2035",13.0277,2001-07-27
"2036",9.75211,2001-07-28
"2037",13.5683,2001-07-29
"2038",12.8328,2001-07-30
"2039",9.36353,2001-07-31
"2040",13.418,2001-08-01
"2041",11.4573,2001-08-02
"2042",7.81632,2001-08-03
"2043",8.1365,2001-08-04
"2044",9.79998,2001-08-05
"2045",11.267,2001-08-06
"2046",8.86327,2001-08-07
"2047",7.44683,2001-08-08
"2048",11.0338,2001-08-09
"2049",6.90346,2001-08-10
"2050",10.5111,2001-08-11
"2051",3.22199,2001-08-12
"2052",7.77255,2001-08-13
"2053",9.1137,2001-08-14
"2054",13.357,2001-08-15
"2055",10.2062,2001-08-16
"2056",11.6406,2001-08-17
"2057",10.6393,2001-08-18
"2058",4.60712,2001-08-19
"2059",10.5018,2001-08-20
"2060",10.1208,2001-08-21
"2061",11.7655,2001-08-22
"2062",7.53538,2001-08-23
"2063",3.78071,2001-08-24
"2064",11.6295,2001-08-25
"2065",10.3139,2001-08-26
"2066",9.11511,2001-08-27
"2067",9.65682,2001-08-28
"2068",10.9892,2001-08-29
"2069",10.388,2001-08-30
"2070",6.30233,2001-08-31
"2071",7.86018,2001-09-01
"2072",4.78457,2001-09-02
"2073",7.83323,2001-09-03
"2074",9.20394,2001-09-04
"2075",9.37937,2001-09-05
"2076",5.87652,2001-09-06
"2077",7.86425,2001-09-07
"2078",7.65889,2001-09-08
"2079",3.56092,2001-09-09
"2080",4.97631,2001-09-10
"2081",8.05188,2001-09-11
"2082",7.42812,2001-09-12
"2083",4.19555,2001-09-13
"2084",9.8952,2001-09-14
"2085",5.16029,2001-09-15
"2086",7.02438,2001-09-16
"2087",5.03857,2001-09-17
"2088",1.34238,2001-09-18
"2089",7.9467,2001-09-19
"2090",6.35081,2001-09-20
"2091",5.43221,2001-09-21
"2092",5.78842,2001-09-22
"2093",6.2242,2001-09-23
"2094",1.65501,2001-09-24
"2095",5.04557,2001-09-25
"2096",6.8513,2001-09-26
"2097",5.61111,2001-09-27
"2098",4.87086,2001-09-28
"2099",1.68317,2001-09-29
"2100",1.67362,2001-09-30
"2101",3.51977,2001-10-01
"2102",3.90654,2001-10-02
"2103",5.70268,2001-10-03
"2104",5.35875,2001-10-04
"2105",5.30865,2001-10-05
"2106",6.29122,2001-10-06
"2107",2.89261,2001-10-07
"2108",4.15389,2001-10-08
"2109",4.00301,2001-10-09
"2110",4.19366,2001-10-10
"2111",5.47067,2001-10-11
"2112",2.7576,2001-10-12
"2113",4.95339,2001-10-13
"2114",3.32432,2001-10-14
"2115",2.85062,2001-10-15
"2116",3.51793,2001-10-16
"2117",4.515,2001-10-17
"2118",3.03821,2001-10-18
"2119",3.60216,2001-10-19
"2120",3.28356,2001-10-20
"2121",1.62165,2001-10-21
"2122",3.55028,2001-10-22
"2123",2.10548,2001-10-23
"2124",2.73572,2001-10-24
"2125",1.0822,2001-10-25
"2126",1.57608,2001-10-26
"2127",1.21622,2001-10-27
"2128",2.1726,2001-10-28
"2129",1.14611,2001-10-29
"2130",1.35994,2001-10-30
"2131",1.48657,2001-10-31
"2132",1.85788,2001-11-01
"2133",1.40463,2001-11-02
"2134",1.34353,2001-11-03
"2135",1.58245,2001-11-04
"2136",1.38747,2001-11-05
"2137",0.842395,2001-11-06
"2138",0.789216,2001-11-07
"2139",0.850391,2001-11-08
"2140",0.67646,2001-11-09
"2141",0.538588,2001-11-10
"2142",0.490199,2001-11-11
"2143",0.0634385,2001-11-12
"2144",0.599947,2001-11-13
"2145",1.00108,2001-11-14
"2146",0.673835,2001-11-15
"2147",1.53155,2001-11-16
"2148",0.960072,2001-11-17
"2149",0.665532,2001-11-18
"2150",0.626728,2001-11-19
"2151",0.56202,2001-11-20
"2152",0.380408,2001-11-21
"2153",0.800489,2001-11-22
"2154",0.872412,2001-11-23
"2155",1.0412,2001-11-24
"2156",0.382441,2001-11-25
"2157",0.324476,2001-11-26
"2158",0.388736,2001-11-27
"2159",0.972951,2001-11-28
"2160",0.412732,2001-11-29
"2161",0.525539,2001-11-30
"2162",0.490454,2001-12-01
"2163",0.393658,2001-12-02
"2164",0.196371,2001-12-03
"2165",0.104494,2001-12-04
"2166",0.410877,2001-12-05
"2167",0.122878,2001-12-06
"2168",0.289155,2001-12-07
"2169",0.102047,2001-12-08
"2170",0.106141,2001-12-09
"2171",0.194166,2001-12-10
"2172",0.533717,2001-12-11
"2173",0.0845026,2001-12-12
"2174",0.15424,2001-12-13
"2175",0.149791,2001-12-14
"2176",0.293531,2001-12-15
"2177",0.161679,2001-12-16
"2178",0.30354,2001-12-17
"2179",0.0845904,2001-12-18
"2180",0.0636978,2001-12-19
"2181",0.23674,2001-12-20
"2182",0.0439543,2001-12-21
"2183",0.0632829,2001-12-22
"2184",0,2001-12-23
"2185",0,2001-12-24
"2186",0,2001-12-25
"2187",0,2001-12-26
"2188",0,2001-12-27
"2189",0,2001-12-28
"2190",0,2001-12-29
"2191",0,2001-12-30
"2192",0,2001-12-31
"2193",0,2002-01-01
"2194",0,2002-01-02
"2195",0,2002-01-03
"2196",0,2002-01-04
"2197",0,2002-01-05
"2198",0,2002-01-06
"2199",0,2002-01-07
"2200",0,2002-01-08
"2201",0,2002-01-09
"2202",0,2002-01-10
"2203",0,2002-01-11
"2204",0,2002-01-12
"2205",0.00903776,2002-01-13
"2206",0.0367515,2002-01-14
"2207",0.129796,2002-01-15
"2208",0.263801,2002-01-16
"2209",0.224824,2002-01-17
"2210",0.341488,2002-01-18
"2211",0.137596,2002-01-19
"2212",0.291756,2002-01-20
"2213",0.235789,2002-01-21
"2214",0.340817,2002-01-22
"2215",0.278848,2002-01-23
"2216",0.284473,2002-01-24
"2217",0.570269,2002-01-25
"2218",0.136127,2002-01-26
"2219",0.135389,2002-01-27
"2220",0.190441,2002-01-28
"2221",0.461041,2002-01-29
"2222",0.46428,2002-01-30
"2223",0.38553,2002-01-31
"2224",0.510374,2002-02-01
"2225",0.593366,2002-02-02
"2226",0.733977,2002-02-03
"2227",0.47105,2002-02-04
"2228",0.207243,2002-02-05
"2229",0.428369,2002-02-06
"2230",0.484517,2002-02-07
"2231",0.650477,2002-02-08
"2232",0.656889,2002-02-09
"2233",0.975819,2002-02-10
"2234",0.313743,2002-02-11
"2235",0.463367,2002-02-12
"2236",0.696421,2002-02-13
"2237",0.595567,2002-02-14
"2238",0.214378,2002-02-15
"2239",0.11299,2002-02-16
"2240",0.546609,2002-02-17
"2241",0.263527,2002-02-18
"2242",0.299601,2002-02-19
"2243",0.14533,2002-02-20
"2244",0.262145,2002-02-21
"2245",0.099518,2002-02-22
"2246",0.343083,2002-02-23
"2247",0.651029,2002-02-24
"2248",0.65768,2002-02-25
"2249",0.260953,2002-02-26
"2250",0.290818,2002-02-27
"2251",0.326763,2002-02-28
"2252",0.585469,2002-03-01
"2253",0.634127,2002-03-02
"2254",0.510349,2002-03-03
"2255",0.955144,2002-03-04
"2256",1.08442,2002-03-05
"2257",0.496245,2002-03-06
"2258",1.43926,2002-03-07
"2259",1.64491,2002-03-08
"2260",1.59521,2002-03-09
"2261",1.50803,2002-03-10
"2262",1.1516,2002-03-11
"2263",1.16494,2002-03-12
"2264",1.05517,2002-03-13
"2265",0.864618,2002-03-14
"2266",1.53888,2002-03-15
"2267",1.27392,2002-03-16
"2268",1.25005,2002-03-17
"2269",1.55365,2002-03-18
"2270",0.589613,2002-03-19
"2271",1.68286,2002-03-20
"2272",1.50034,2002-03-21
"2273",1.1214,2002-03-22
"2274",1.0173,2002-03-23
"2275",1.25949,2002-03-24
"2276",0.995746,2002-03-25
"2277",1.0527,2002-03-26
"2278",0.996891,2002-03-27
"2279",1.04505,2002-03-28
"2280",1.05494,2002-03-29
"2281",1.13337,2002-03-30
"2282",1.38427,2002-03-31
"2283",1.62926,2002-04-01
"2284",1.68999,2002-04-02
"2285",1.93586,2002-04-03
"2286",2.12757,2002-04-04
"2287",1.70539,2002-04-05
"2288",1.73439,2002-04-06
"2289",0.753782,2002-04-07
"2290",1.70139,2002-04-08
"2291",1.99239,2002-04-09
"2292",2.09975,2002-04-10
"2293",1.46006,2002-04-11
"2294",1.45011,2002-04-12
"2295",0.722513,2002-04-13
"2296",0.902545,2002-04-14
"2297",0.996428,2002-04-15
"2298",1.0656,2002-04-16
"2299",0.740023,2002-04-17
"2300",1.05011,2002-04-18
"2301",2.48489,2002-04-19
"2302",3.22419,2002-04-20
"2303",3.77253,2002-04-21
"2304",4.12491,2002-04-22
"2305",3.41723,2002-04-23
"2306",2.2587,2002-04-24
"2307",4.38202,2002-04-25
"2308",1.29076,2002-04-26
"2309",3.06293,2002-04-27
"2310",3.38015,2002-04-28
"2311",3.9518,2002-04-29
"2312",4.49248,2002-04-30
"2313",4.51463,2002-05-01
"2314",5.52737,2002-05-02
"2315",3.01561,2002-05-03
"2316",3.06423,2002-05-04
"2317",2.17827,2002-05-05
"2318",6.76216,2002-05-06
"2319",4.71334,2002-05-07
"2320",6.85633,2002-05-08
"2321",9.86836,2002-05-09
"2322",10.6865,2002-05-10
"2323",11.5278,2002-05-11
"2324",7.10867,2002-05-12
"2325",12.0611,2002-05-13
"2326",9.381,2002-05-14
"2327",10.8975,2002-05-15
"2328",7.90751,2002-05-16
"2329",13.0437,2002-05-17
"2330",11.5465,2002-05-18
"2331",5.26928,2002-05-19
"2332",10.7705,2002-05-20
"2333",12.5491,2002-05-21
"2334",13.2889,2002-05-22
"2335",8.87321,2002-05-23
"2336",10.3094,2002-05-24
"2337",12.92,2002-05-25
"2338",15.7903,2002-05-26
"2339",15.5165,2002-05-27
"2340",14.6154,2002-05-28
"2341",10.8703,2002-05-29
"2342",15.1241,2002-05-30
"2343",13.2607,2002-05-31
"2344",16.6519,2002-06-01
"2345",16.456,2002-06-02
"2346",14.7946,2002-06-03
"2347",14.1955,2002-06-04
"2348",14.4392,2002-06-05
"2349",14.5933,2002-06-06
"2350",14.5074,2002-06-07
"2351",14.8875,2002-06-08
"2352",15.0803,2002-06-09
"2353",10.6003,2002-06-10
"2354",13.4404,2002-06-11
"2355",13.6472,2002-06-12
"2356",11.3293,2002-06-13
"2357",16.2074,2002-06-14
"2358",8.01438,2002-06-15
"2359",12.7923,2002-06-16
"2360",12.2801,2002-06-17
"2361",15.0213,2002-06-18
"2362",15.0152,2002-06-19
"2363",9.29125,2002-06-20
"2364",13.88,2002-06-21
"2365",13.742,2002-06-22
"2366",15.0717,2002-06-23
"2367",15.4953,2002-06-24
"2368",13.6861,2002-06-25
"2369",14.1351,2002-06-26
"2370",13.1232,2002-06-27
"2371",15.0265,2002-06-28
"2372",14.3045,2002-06-29
"2373",12.4418,2002-06-30
"2374",9.09624,2002-07-01
"2375",13.6431,2002-07-02
"2376",8.28903,2002-07-03
"2377",12.2724,2002-07-04
"2378",14.4321,2002-07-05
"2379",11.1699,2002-07-06
"2380",14.0191,2002-07-07
"2381",16.3999,2002-07-08
"2382",15.433,2002-07-09
"2383",11.4464,2002-07-10
"2384",15.4932,2002-07-11
"2385",14.9201,2002-07-12
"2386",11.9937,2002-07-13
"2387",8.28142,2002-07-14
"2388",12.9307,2002-07-15
"2389",12.7717,2002-07-16
"2390",12.737,2002-07-17
"2391",4.25401,2002-07-18
"2392",7.14409,2002-07-19
"2393",13.0093,2002-07-20
"2394",7.99858,2002-07-21
"2395",5.35971,2002-07-22
"2396",11.176,2002-07-23
"2397",10.7403,2002-07-24
"2398",11.3716,2002-07-25
"2399",4.98981,2002-07-26
"2400",12.2274,2002-07-27
"2401",12.1337,2002-07-28
"2402",11.5065,2002-07-29
"2403",10.646,2002-07-30
"2404",13.9174,2002-07-31
"2405",10.966,2002-08-01
"2406",6.40098,2002-08-02
"2407",5.37295,2002-08-03
"2408",7.88797,2002-08-04
"2409",10.9396,2002-08-05
"2410",7.91541,2002-08-06
"2411",10.5032,2002-08-07
"2412",10.3227,2002-08-08
"2413",9.26715,2002-08-09
"2414",8.41637,2002-08-10
"2415",9.36296,2002-08-11
"2416",4.6339,2002-08-12
"2417",9.17497,2002-08-13
"2418",11.9783,2002-08-14
"2419",13.1196,2002-08-15
"2420",11.3285,2002-08-16
"2421",9.89231,2002-08-17
"2422",10.3352,2002-08-18
"2423",9.75904,2002-08-19
"2424",9.11215,2002-08-20
"2425",9.38888,2002-08-21
"2426",9.44072,2002-08-22
"2427",9.0619,2002-08-23
"2428",9.90216,2002-08-24
"2429",7.11397,2002-08-25
"2430",7.3888,2002-08-26
"2431",9.39978,2002-08-27
"2432",9.08281,2002-08-28
"2433",9.29367,2002-08-29
"2434",7.29256,2002-08-30
"2435",5.91882,2002-08-31
"2436",8.54874,2002-09-01
"2437",8.31297,2002-09-02
"2438",7.58326,2002-09-03
"2439",6.73921,2002-09-04
"2440",7.15913,2002-09-05
"2441",7.50625,2002-09-06
"2442",7.05313,2002-09-07
"2443",6.01155,2002-09-08
"2444",6.62357,2002-09-09
"2445",6.17733,2002-09-10
"2446",6.27139,2002-09-11
"2447",5.6294,2002-09-12
"2448",4.86751,2002-09-13
"2449",4.69674,2002-09-14
"2450",5.96989,2002-09-15
"2451",4.76263,2002-09-16
"2452",5.48663,2002-09-17
"2453",6.10841,2002-09-18
"2454",6.24247,2002-09-19
"2455",5.2099,2002-09-20
"2456",4.04238,2002-09-21
"2457",0.622555,2002-09-22
"2458",5.03797,2002-09-23
"2459",4.15484,2002-09-24
"2460",3.75004,2002-09-25
"2461",1.90826,2002-09-26
"2462",4.92399,2002-09-27
"2463",3.68585,2002-09-28
"2464",3.30158,2002-09-29
"2465",6.17533,2002-09-30
"2466",6.00974,2002-10-01
"2467",5.53863,2002-10-02
"2468",4.22718,2002-10-03
"2469",3.19208,2002-10-04
"2470",2.22288,2002-10-05
"2471",2.76911,2002-10-06
"2472",2.88859,2002-10-07
"2473",1.65973,2002-10-08
"2474",2.62088,2002-10-09
"2475",3.09845,2002-10-10
"2476",2.62225,2002-10-11
"2477",0.939193,2002-10-12
"2478",0.484123,2002-10-13
"2479",0.729443,2002-10-14
"2480",2.8415,2002-10-15
"2481",0.972434,2002-10-16
"2482",1.23163,2002-10-17
"2483",1.39382,2002-10-18
"2484",1.84668,2002-10-19
"2485",1.70949,2002-10-20
"2486",0.790627,2002-10-21
"2487",0.334022,2002-10-22
"2488",0.781309,2002-10-23
"2489",1.06886,2002-10-24
"2490",0.431032,2002-10-25
"2491",0.689938,2002-10-26
"2492",0.208694,2002-10-27
"2493",1.00174,2002-10-28
"2494",1.13198,2002-10-29
"2495",1.01281,2002-10-30
"2496",0.640941,2002-10-31
"2497",0.538697,2002-11-01
"2498",1.01518,2002-11-02
"2499",0.827202,2002-11-03
"2500",0.486038,2002-11-04
"2501",0.472343,2002-11-05
"2502",0.449245,2002-11-06
"2503",0.218839,2002-11-07
"2504",0.634381,2002-11-08
"2505",0.367786,2002-11-09
"2506",0.473765,2002-11-10
"2507",0.313909,2002-11-11
"2508",0.166681,2002-11-12
"2509",0.18764,2002-11-13
"2510",0.53965,2002-11-14
"2511",0.634077,2002-11-15
"2512",0.611581,2002-11-16
"2513",0.325818,2002-11-17
"2514",0.150498,2002-11-18
"2515",0.446569,2002-11-19
"2516",0.231879,2002-11-20
"2517",0.285499,2002-11-21
"2518",0.259319,2002-11-22
"2519",0.0283772,2002-11-23
"2520",0.346374,2002-11-24
"2521",0.157829,2002-11-25
"2522",0.123854,2002-11-26
"2523",0.755097,2002-11-27
"2524",0.160531,2002-11-28
"2525",0.101992,2002-11-29
"2526",0.139206,2002-11-30
"2527",0.265691,2002-12-01
"2528",0.370294,2002-12-02
"2529",0.0504974,2002-12-03
"2530",0.0136914,2002-12-04
"2531",0.0138787,2002-12-05
"2532",0.0131088,2002-12-06
"2533",0,2002-12-07
"2534",0,2002-12-08
"2535",0,2002-12-09
"2536",0,2002-12-10
"2537",0.0711193,2002-12-11
"2538",0.260459,2002-12-12
"2539",0.169052,2002-12-13
"2540",0.493828,2002-12-14
"2541",0.0807758,2002-12-15
"2542",0.171791,2002-12-16
"2543",0.320653,2002-12-17
"2544",0.282251,2002-12-18
"2545",0.0894882,2002-12-19
"2546",0.0293075,2002-12-20
"2547",0.0064278,2002-12-21
"2548",0.0434174,2002-12-22
"2549",0.107724,2002-12-23
"2550",0.0613126,2002-12-24
"2551",0.0249672,2002-12-25
"2552",0.00251056,2002-12-26
"2553",0,2002-12-27
"2554",0,2002-12-28
"2555",0,2002-12-29
"2556",0,2002-12-30
"2557",0,2002-12-31
"2558",0,2003-01-01
"2559",0,2003-01-02
"2560",0,2003-01-03
"2561",0,2003-01-04
"2562",0,2003-01-05
"2563",0,2003-01-06
"2564",0.114445,2003-01-07
"2565",0.302064,2003-01-08
"2566",0.330574,2003-01-09
"2567",0.371452,2003-01-10
"2568",0.27586,2003-01-11
"2569",0.0781416,2003-01-12
"2570",0.0920484,2003-01-13
"2571",0.433012,2003-01-14
"2572",0.25516,2003-01-15
"2573",1.17126,2003-01-16
"2574",0.466065,2003-01-17
"2575",0.284205,2003-01-18
"2576",0.037299,2003-01-19
"2577",0.0272416,2003-01-20
"2578",0.0120739,2003-01-21
"2579",0.0489345,2003-01-22
"2580",0.052512,2003-01-23
"2581",0.0313986,2003-01-24
"2582",0.0115999,2003-01-25
"2583",0.0733428,2003-01-26
"2584",0.0324589,2003-01-27
"2585",0.0842802,2003-01-28
"2586",0.04391,2003-01-29
"2587",0.101971,2003-01-30
"2588",0.196421,2003-01-31
"2589",0.152846,2003-02-01
"2590",0.0275122,2003-02-02
"2591",0.0396925,2003-02-03
"2592",0.0572169,2003-02-04
"2593",0.186603,2003-02-05
"2594",0.111339,2003-02-06
"2595",0.0679198,2003-02-07
"2596",0.0501965,2003-02-08
"2597",0.320858,2003-02-09
"2598",0.26925,2003-02-10
"2599",0.080088,2003-02-11
"2600",0.384504,2003-02-12
"2601",0.291612,2003-02-13
"2602",0.0533798,2003-02-14
"2603",0.11334,2003-02-15
"2604",0.404721,2003-02-16
"2605",0.0762478,2003-02-17
"2606",0.0963952,2003-02-18
"2607",0.347416,2003-02-19
"2608",0.599395,2003-02-20
"2609",0.0595435,2003-02-21
"2610",0.132327,2003-02-22
"2611",0.588546,2003-02-23
"2612",0.619706,2003-02-24
"2613",0.282972,2003-02-25
"2614",0.631078,2003-02-26
"2615",0.115653,2003-02-27
"2616",0.317151,2003-02-28
"2617",0.11957,2003-03-01
"2618",0.122914,2003-03-02
"2619",0.0733787,2003-03-03
"2620",0.0698472,2003-03-04
"2621",0.167771,2003-03-05
"2622",0.261533,2003-03-06
"2623",0.179579,2003-03-07
"2624",0.189385,2003-03-08
